copy_id,driver1_lap_01,driver2_lap_01,driver3_lap_01,driver4_lap_01,driver5_lap_01,driver6_lap_01,driver7_lap_01,driver8_lap_01,driver9_lap_01,driver10_lap_01,driver11_lap_01,driver12_lap_01,driver13_lap_01,driver14_lap_01,driver15_lap_01,driver16_lap_01,driver17_lap_01,driver18_lap_01,driver19_lap_01,driver20_lap_01,driver21_lap_01,driver22_lap_01,driver23_lap_01,driver24_lap_01
1094_2,25,6,11,19,4,20,7,14,25,10,13,25,18,1,8,17,9,16,25,12,2,5,3,15
1095_1,25,2,25,7,16,10,4,1,9,11,6,3,13,15,8,14,25,25,25,5,25,17,18,12
1095_2,25,1,13,18,16,10,15,8,25,17,11,25,7,14,3,25,9,5,25,25,2,12,4,6
1096_0,6,13,2,7,25,11,12,14,9,15,16,1,25,10,19,4,17,25,25,8,5,3,18,20
1096_1,25,4,25,16,7,19,2,3,8,14,12,20,11,10,9,1,25,15,13,18,25,6,17,5
1096_2,25,3,11,17,7,19,10,9,25,6,14,25,16,1,20,13,8,18,25,15,4,5,2,12
1098_0,6,16,3,12,25,20,19,8,14,13,1,4,25,7,17,5,15,25,25,9,11,10,2,18
1098_1,25,5,25,1,12,17,3,10,9,8,19,18,20,7,14,4,25,13,16,2,25,6,15,11
1098_2,25,10,20,15,12,17,7,14,25,6,8,25,1,4,18,16,9,2,25,13,5,11,3,19
1099_0,3,19,2,16,25,18,8,15,12,20,13,5,25,1,10,7,14,25,25,4,6,17,9,11
1099_1,25,7,25,13,16,10,2,17,4,15,8,11,18,1,12,5,25,20,19,9,25,3,14,6
1099_2,25,17,18,14,16,10,1,12,25,3,15,25,13,5,11,19,4,9,25,20,7,6,2,8
109_0,7,25,2,15,25,11,16,13,4,25,5,6,25,1,8,3,18,25,25,12,9,14,17,10
109_1,25,3,25,5,15,8,2,14,12,13,16,10,11,1,4,6,25,25,25,17,25,7,18,9
109_2,25,14,11,18,15,8,1,4,25,7,13,25,5,6,10,25,12,17,25,25,3,9,2,16
10_0,9,18,1,7,25,14,10,6,5,25,4,13,25,15,16,3,17,25,25,11,12,2,19,8
1100_0,6,17,18,10,25,13,8,19,9,25,3,4,25,5,14,2,16,25,25,7,15,1,11,12
1100_1,25,2,25,3,10,14,18,1,7,19,8,12,13,5,9,4,25,25,17,11,25,6,16,15
1101_0,9,11,3,12,25,17,15,18,20,14,2,4,25,6,16,5,10,25,25,7,19,8,1,13
1101_1,25,5,25,2,12,16,3,8,7,18,15,13,17,6,20,4,25,14,11,1,25,9,10,19
1101_2,25,8,17,10,12,16,6,20,25,9,18,25,2,4,13,11,7,1,25,14,5,19,3,15
1102_1,25,13,25,9,12,16,1,19,17,8,4,7,20,2,11,3,25,18,14,6,25,5,15,10
1102_2,25,19,20,15,12,16,2,11,25,5,8,25,9,3,7,14,17,6,25,18,13,10,1,4
1104_0,8,11,18,13,25,12,7,14,20,15,1,4,25,2,19,5,9,25,25,17,3,10,6,16
1104_2,25,10,12,9,13,19,2,20,25,8,14,25,1,4,16,11,17,6,25,15,5,3,18,7
1105_0,7,10,11,17,25,16,15,18,8,19,1,2,25,6,9,4,12,25,25,3,5,14,20,13
1105_2,25,14,16,12,17,9,6,8,25,7,18,25,1,2,13,10,3,20,25,19,4,5,11,15
1106_2,25,8,17,20,10,19,3,6,25,4,16,25,1,11,15,7,14,9,25,18,2,5,12,13
1107_0,12,16,14,11,25,19,10,18,7,17,1,3,25,6,15,4,20,25,25,9,13,5,2,8
1107_1,25,4,25,1,11,15,14,5,9,18,10,8,19,6,7,3,25,17,16,2,25,12,20,13
1107_2,25,5,19,20,11,15,6,7,25,12,18,25,1,3,8,16,9,2,25,17,4,13,14,10
1108_1,25,8,25,2,10,19,16,1,11,18,9,20,17,7,14,6,25,15,3,4,25,5,13,12
1108_2,25,1,17,13,10,19,7,14,25,5,18,25,2,6,20,3,11,4,25,15,8,12,16,9
1109_1,25,4,25,13,14,11,8,5,19,18,10,12,16,7,9,1,25,17,2,20,25,3,15,6
110_0,19,15,2,14,25,16,7,5,4,20,11,8,25,10,18,12,17,25,25,6,1,13,9,3
110_2,25,13,16,17,14,18,10,4,25,19,5,25,11,8,3,15,6,9,25,20,12,1,2,7
1110_1,25,3,25,18,11,8,1,2,13,19,9,12,14,6,17,4,25,25,15,16,25,7,10,5
1110_2,25,2,14,10,11,8,6,17,25,7,19,25,18,4,12,15,13,16,25,25,3,5,1,9
111_1,25,9,25,10,12,16,8,13,1,14,2,11,17,6,5,15,25,18,19,4,25,20,7,3
111_2,25,13,17,7,12,16,6,5,25,20,14,25,10,15,11,19,1,4,25,18,9,3,8,2
112_0,15,25,17,13,25,25,7,5,16,25,2,4,25,3,12,10,9,25,25,6,1,14,8,11
112_1,25,10,25,2,13,12,17,14,6,5,7,11,25,3,16,4,25,25,25,8,25,15,9,1
112_2,25,14,25,9,13,12,3,16,25,15,5,25,2,4,11,25,6,8,25,25,10,1,17,7
113_1,25,5,25,8,16,15,12,11,9,7,1,18,14,17,3,10,25,25,25,2,25,6,13,4
113_2,25,11,14,13,16,15,17,3,25,6,7,25,8,10,18,25,9,2,25,25,5,4,12,1
114_0,10,25,7,18,25,15,2,4,3,25,11,8,25,6,17,12,16,25,25,5,1,14,13,9
114_1,25,12,25,11,18,17,7,14,5,4,2,9,15,6,3,8,25,25,25,13,25,10,16,1
115_0,20,13,9,8,25,14,3,10,18,19,16,17,25,4,12,15,7,25,25,1,5,11,2,6
115_1,25,15,25,16,8,12,9,11,1,10,3,6,14,4,18,17,25,19,13,2,25,20,7,5
116_0,15,18,9,10,25,17,3,6,1,13,11,16,25,7,14,20,8,25,25,2,4,19,5,12
116_1,25,20,25,11,10,14,9,19,2,6,3,12,17,7,1,16,25,13,18,5,25,15,8,4
117_0,10,20,5,14,25,16,4,6,3,19,13,18,25,7,17,15,11,25,25,1,8,12,2,9
117_1,25,15,25,13,14,17,5,12,1,6,4,9,16,7,3,18,25,19,20,2,25,10,11,8
117_2,25,12,16,11,14,17,7,3,25,10,6,25,13,18,9,20,1,2,25,19,15,8,5,4
118_0,10,19,9,8,25,17,5,1,2,18,15,16,25,7,20,14,13,25,25,4,3,11,6,12
118_1,25,14,25,15,8,20,9,11,4,1,5,12,17,7,2,16,25,18,19,6,25,10,13,3
118_2,25,11,17,13,8,20,7,2,25,10,1,25,15,16,12,19,4,6,25,18,14,3,9,5
119_1,25,11,25,10,13,14,2,8,1,6,15,12,25,4,7,3,25,25,25,9,25,16,17,5
11_2,25,8,17,3,13,20,10,6,25,5,2,25,4,11,14,16,15,9,25,18,1,19,7,12
120_0,20,12,6,15,25,13,7,5,4,19,17,11,25,1,14,9,16,25,25,18,3,10,8,2
120_1,25,9,25,17,15,14,6,10,18,5,7,2,13,1,4,11,25,19,12,8,25,20,16,3
120_2,25,10,13,16,15,14,1,4,25,20,5,25,17,11,2,12,18,8,25,19,9,3,6,7
121_0,13,14,5,7,25,19,8,10,4,25,16,3,25,17,18,11,15,25,25,2,1,6,12,9
121_2,25,6,19,15,7,18,17,4,25,13,10,25,16,3,9,14,2,12,25,25,11,1,5,8
122_0,10,20,6,2,25,15,4,9,1,18,11,17,25,8,19,12,13,25,25,3,5,16,7,14
122_1,25,12,25,11,2,19,6,16,3,9,4,14,15,8,1,17,25,18,20,7,25,10,13,5
123_0,4,18,11,7,25,10,14,5,6,19,9,8,25,3,20,15,16,25,25,2,17,1,12,13
123_1,25,15,25,9,7,20,11,1,2,5,14,13,10,3,6,8,25,19,18,12,25,4,16,17
124_0,12,25,2,25,25,25,5,8,1,25,3,10,25,7,25,11,25,25,25,13,6,9,14,4
124_2,25,9,25,25,25,25,7,1,25,12,8,25,3,10,4,25,13,14,25,25,11,6,2,5
125_1,14,5,25,20,16,22,13,11,1,4,2,7,18,3,10,6,9,19,12,21,25,15,17,8
125_2,25,11,18,17,16,22,3,10,14,15,4,9,20,6,7,12,1,21,25,19,5,8,13,2
126_0,13,16,9,11,12,10,2,5,17,19,18,4,22,7,14,8,15,25,25,6,21,20,1,3
126_2,25,20,10,15,11,14,7,17,22,13,5,12,18,4,3,16,6,1,25,19,8,21,9,2
127_0,11,16,10,20,25,17,2,6,13,15,19,8,25,5,14,9,12,25,25,3,18,4,1,7
127_1,25,9,25,19,20,14,10,4,3,6,2,7,17,5,13,8,25,15,16,1,25,11,12,18
127_2,25,4,17,12,20,14,5,13,25,11,6,25,19,8,7,16,3,1,25,15,9,18,10,2
128_0,11,17,9,10,25,16,3,6,13,25,5,12,25,4,14,8,18,25,25,1,2,19,15,7
128_2,25,19,16,18,10,14,4,13,25,11,6,25,5,12,7,17,1,15,25,25,8,2,9,3
129_0,18,19,10,15,14,11,4,6,16,8,20,9,25,7,17,3,21,25,25,1,12,5,2,13
129_1,25,3,25,20,15,17,10,5,1,6,4,13,11,7,16,9,14,8,19,2,25,18,21,12
129_2,25,5,11,21,15,17,7,16,25,18,6,14,20,9,13,19,1,2,25,8,3,12,10,4
12_0,14,25,11,12,25,25,6,13,10,25,3,4,25,8,25,7,15,25,25,16,5,1,9,2
12_1,25,7,25,3,12,25,11,1,16,13,6,2,25,8,10,4,25,25,25,9,25,14,15,5
12_2,25,1,25,15,12,25,8,10,25,14,13,25,3,4,2,25,16,9,25,25,7,5,11,6
130_0,22,14,13,19,8,20,4,1,12,21,18,17,9,6,10,15,16,25,25,7,11,2,3,5
130_1,9,15,25,18,19,10,13,2,7,1,4,5,20,6,12,17,8,21,14,3,25,22,16,11
130_2,25,2,20,16,19,10,6,12,9,22,1,8,18,17,5,14,7,3,25,21,15,11,13,4
131_0,11,17,13,22,14,15,5,6,16,21,20,10,18,4,19,7,12,25,25,1,8,2,3,9
131_1,18,7,25,20,22,19,13,2,1,6,5,9,15,4,16,10,14,21,17,3,25,11,12,8
131_2,25,2,15,12,22,19,4,16,18,11,6,14,20,10,9,17,1,3,25,21,7,8,13,5
132_0,20,15,9,18,12,14,2,5,22,19,16,7,11,6,17,10,13,25,25,1,21,4,3,8
132_1,11,10,25,16,18,17,9,4,1,5,2,8,14,6,22,7,12,19,15,3,25,20,13,21
132_2,25,4,14,13,18,17,6,22,11,20,5,12,16,7,8,15,1,3,25,19,10,21,9,2
133_0,9,12,20,19,25,13,3,5,15,8,18,7,25,4,17,10,11,25,25,14,16,1,2,6
133_1,25,10,25,18,19,17,20,1,14,5,3,6,13,4,15,7,25,8,12,2,25,9,11,16
133_2,25,1,13,11,19,17,4,15,25,9,5,25,18,7,6,12,14,2,25,8,10,16,20,3
134_0,18,25,7,9,25,12,1,5,17,25,14,6,25,3,11,10,15,25,25,2,4,16,13,8
134_1,25,10,25,14,9,11,7,16,2,5,1,8,12,3,17,6,25,25,25,13,25,18,15,4
135_1,25,12,25,19,9,16,11,5,3,7,2,6,17,4,13,10,25,15,18,1,25,14,20,8
135_2,25,5,17,20,9,16,4,13,25,14,7,25,19,10,6,18,3,1,25,15,12,8,11,2
136_0,7,15,5,12,25,13,1,11,14,17,18,6,25,8,19,10,16,25,25,4,20,2,3,9
136_1,25,10,25,18,12,19,5,2,4,11,1,9,13,8,14,6,25,17,15,3,25,7,16,20
136_2,25,2,13,16,12,19,8,14,25,7,11,25,18,6,9,15,4,3,25,17,10,20,5,1
137_1,25,15,25,19,14,18,16,1,13,5,2,7,8,3,17,9,25,12,10,6,25,4,11,20
137_2,25,1,8,11,14,18,3,17,25,4,5,25,19,9,7,10,13,6,25,12,15,20,16,2
138_1,25,11,25,18,15,6,13,2,3,20,1,12,19,5,17,14,25,7,8,4,25,10,9,16
138_2,25,2,19,9,15,6,5,17,25,10,20,25,18,14,12,8,3,4,25,7,11,16,13,1
139_0,20,16,3,17,25,19,1,6,13,14,12,10,25,7,15,9,11,25,25,4,2,8,5,18
139_1,25,9,25,12,17,15,3,8,4,6,1,18,19,7,13,10,25,14,16,5,25,20,11,2
13_0,8,16,9,11,25,19,3,7,14,25,2,10,25,12,6,1,4,25,25,13,17,5,18,15
13_1,25,1,25,2,11,6,9,5,13,7,3,15,19,12,14,10,25,25,16,18,25,8,4,17
13_2,25,5,19,4,11,6,12,14,25,8,7,25,2,10,15,16,13,18,25,25,1,17,9,3
140_0,14,12,13,16,25,18,4,3,7,25,19,9,25,5,15,10,17,25,25,2,11,6,1,8
140_1,25,10,25,19,16,15,13,6,2,3,4,8,18,5,7,9,25,25,12,1,25,14,17,11
140_2,25,6,18,17,16,15,5,7,25,14,3,25,19,9,8,12,2,1,25,25,10,11,13,4
141_1,25,9,25,12,11,15,7,10,1,6,13,14,21,19,16,5,18,20,2,8,25,3,17,4
141_2,25,10,21,17,11,15,19,16,25,3,6,18,12,5,14,2,1,8,25,20,9,4,7,13
142_0,6,16,3,15,17,8,7,12,4,14,2,20,25,18,19,10,11,25,25,21,1,5,9,13
142_1,25,10,25,2,15,19,3,5,21,12,7,13,8,18,4,20,17,14,16,9,25,6,11,1
143_0,6,20,3,14,19,11,2,4,10,18,16,7,25,21,12,9,15,25,25,1,5,13,8,17
143_1,25,9,25,16,14,12,3,13,1,4,2,17,11,21,10,7,19,18,20,8,25,6,15,5
143_2,25,13,11,15,14,12,21,10,25,6,4,19,16,7,17,20,1,8,25,18,9,5,3,2
144_0,11,4,2,17,18,12,6,3,9,21,15,8,22,20,14,13,16,25,25,5,1,7,10,19
144_2,25,7,12,16,17,14,20,9,22,11,3,18,15,8,19,4,5,10,25,21,13,1,2,6
145_0,11,9,22,18,20,13,6,5,10,2,15,3,21,16,14,8,12,25,25,1,4,17,7,19
145_1,21,8,25,15,18,14,22,17,1,5,6,19,13,16,10,3,20,2,9,7,25,11,12,4
146_0,9,21,5,7,11,6,1,19,8,18,12,4,25,17,15,20,14,25,25,3,2,13,10,16
146_1,25,20,25,12,7,15,5,13,3,19,1,16,6,17,8,4,11,18,21,10,25,9,14,2
146_2,25,13,6,14,7,15,17,8,25,9,19,11,12,4,16,21,3,10,25,18,20,2,5,1
147_1,25,16,25,3,20,10,7,11,5,15,8,9,6,12,21,4,17,18,2,14,25,13,19,1
147_2,25,11,6,19,20,10,12,21,25,13,15,17,3,4,9,2,5,14,25,18,16,1,7,8
148_0,6,10,3,7,16,13,15,5,8,17,4,2,25,20,19,12,21,25,25,11,1,9,14,18
148_1,25,12,25,4,7,19,3,9,11,5,15,18,13,20,8,2,16,17,10,14,25,6,21,1
148_2,25,9,13,21,7,19,20,8,25,6,5,16,4,2,18,10,11,14,25,17,12,1,3,15
149_0,17,11,4,10,22,19,3,6,9,5,13,7,16,21,20,8,14,25,25,1,2,15,12,18
149_1,16,8,25,13,10,20,4,15,1,6,3,18,19,21,9,7,22,5,11,12,25,17,14,2
149_2,25,15,19,14,10,20,21,9,16,17,6,22,13,7,18,11,1,12,25,5,8,2,4,3
14_0,3,14,6,16,25,12,15,9,2,19,13,8,25,20,18,1,7,25,25,17,5,10,4,11
14_1,25,1,25,13,16,18,6,10,17,9,15,11,12,20,2,8,25,19,14,4,25,3,7,5
150_1,25,10,25,16,7,13,3,21,2,6,4,17,18,20,9,5,15,19,11,8,25,12,14,1
150_2,25,21,18,14,7,13,20,9,25,12,6,15,16,5,17,11,2,8,25,19,10,1,3,4
151_1,25,7,25,4,16,15,18,8,3,13,10,17,2,19,6,5,25,25,14,12,25,11,9,1
151_2,25,8,2,9,16,15,19,6,25,11,13,25,4,5,17,14,3,12,25,25,7,1,18,10
152_0,11,20,9,17,25,4,10,13,6,16,5,2,25,7,8,19,18,25,25,1,3,14,12,15
152_1,25,19,25,5,17,8,9,14,1,13,10,15,4,7,6,2,25,16,20,12,25,11,18,3
152_2,25,14,4,18,17,8,7,6,25,11,13,25,5,2,15,20,1,12,25,16,19,3,9,10
153_0,10,6,3,20,18,5,8,13,9,21,14,2,25,17,19,7,15,25,25,1,4,12,11,16
153_1,25,7,25,14,20,19,3,12,1,13,8,16,5,17,9,2,18,21,6,11,25,10,15,4
153_2,25,12,5,15,20,19,17,9,25,10,13,18,14,2,16,6,1,11,25,21,7,4,3,8
154_0,7,25,2,6,25,25,11,3,5,25,1,13,25,8,15,4,16,25,25,17,9,10,14,12
154_1,25,4,25,1,6,15,2,10,17,3,11,12,25,8,5,13,25,25,25,14,25,7,16,9
154_2,25,10,25,16,6,15,8,5,25,7,3,25,1,13,12,25,17,14,25,25,4,9,2,11
155_0,14,12,5,15,19,13,1,10,9,17,20,2,25,16,7,18,8,25,25,3,4,6,11,21
155_2,25,6,13,8,15,7,16,9,25,14,10,19,20,2,21,12,3,11,25,17,18,4,5,1
156_0,15,5,6,16,22,12,2,13,9,17,10,3,21,20,7,8,14,25,25,1,4,19,18,11
156_1,21,8,25,10,16,7,6,19,1,13,2,11,12,20,9,3,22,17,5,18,25,15,14,4
156_2,25,19,12,14,16,7,20,9,21,15,13,22,10,3,11,5,1,18,25,17,8,4,6,2
157_0,19,6,7,16,20,12,2,11,10,22,5,3,21,18,8,14,17,25,25,1,4,15,13,9
157_1,21,14,25,5,16,8,7,15,1,11,2,9,12,18,10,3,20,22,6,13,25,19,17,4
157_2,25,15,12,17,16,8,18,10,21,19,11,20,5,3,9,6,1,13,25,22,14,4,7,2
158_0,4,19,15,10,17,1,12,11,6,8,13,16,21,2,9,18,20,25,25,7,3,22,14,5
158_1,21,18,25,13,10,9,15,22,7,11,12,5,1,2,6,16,17,8,19,14,25,4,20,3
158_2,25,22,1,20,10,9,2,6,21,4,11,17,13,16,5,19,7,14,25,8,18,3,15,12
159_1,25,16,25,12,11,5,13,18,10,6,17,4,1,3,9,20,25,15,19,8,25,7,14,2
159_2,25,18,1,14,11,5,3,9,25,7,6,25,12,20,4,19,10,8,25,15,16,2,13,17
15_0,12,17,16,6,25,14,19,9,8,25,5,10,25,4,18,2,15,25,25,7,3,1,11,13
15_2,25,1,14,15,6,18,4,8,25,12,9,25,5,10,13,17,7,11,25,25,2,3,16,19
160_0,7,21,17,11,13,1,14,20,6,10,9,16,19,4,8,22,15,25,25,5,2,18,12,3
160_1,19,22,25,9,11,8,17,18,5,20,14,3,1,4,6,16,13,10,21,12,25,7,15,2
161_0,2,22,5,9,16,4,17,11,10,14,7,18,19,3,12,20,13,25,25,6,8,21,15,1
161_1,19,20,25,7,9,12,5,21,6,11,17,1,4,3,10,18,16,14,22,15,25,2,13,8
161_2,25,21,4,13,9,12,3,10,19,2,11,16,7,18,1,22,6,15,25,14,20,8,5,17
162_0,7,21,9,13,15,2,18,16,8,10,3,14,25,4,12,20,17,25,25,6,1,19,11,5
162_1,25,20,25,3,13,12,9,19,6,16,18,5,2,4,8,14,15,10,21,11,25,7,17,1
162_2,25,19,2,17,13,12,4,8,25,7,16,15,3,14,5,21,6,11,25,10,20,1,9,18
163_0,14,15,4,8,25,16,17,6,7,18,2,5,25,13,20,3,1,25,25,19,10,9,12,11
163_2,25,9,16,1,8,20,13,7,25,14,6,25,2,5,11,15,19,12,25,18,3,10,4,17
164_0,13,12,19,7,10,17,16,9,2,14,6,18,25,3,5,21,11,25,25,15,1,4,20,8
164_1,25,21,25,6,7,5,19,4,15,9,16,8,17,3,2,18,10,14,12,20,25,13,11,1
164_2,25,4,17,11,7,5,3,2,25,13,9,10,6,18,8,12,15,20,25,14,21,1,19,16
165_2,25,20,5,15,11,22,2,9,12,6,10,17,13,14,4,21,3,8,25,16,18,1,19,7
166_0,6,22,11,17,19,4,13,16,8,9,7,20,12,3,10,14,15,25,25,5,1,21,18,2
166_1,12,14,25,7,17,10,11,21,5,16,13,2,4,3,8,20,19,9,22,18,25,6,15,1
166_2,25,21,4,15,17,10,3,8,12,6,16,19,7,20,2,22,5,18,25,9,14,1,11,13
167_0,14,6,8,1,25,19,9,18,7,25,15,4,25,2,3,13,12,25,25,10,17,16,5,11
167_2,25,16,19,12,1,3,2,7,25,14,18,25,15,4,11,6,10,5,25,25,13,17,8,9
168_0,18,15,19,5,25,14,17,10,3,6,12,8,25,2,20,13,1,25,25,9,4,7,16,11
168_1,25,13,25,12,5,20,19,7,9,10,17,11,14,2,3,8,25,6,15,16,25,18,1,4
168_2,25,7,14,1,5,20,2,3,25,18,10,25,12,8,11,15,9,16,25,6,13,4,19,17
169_0,6,20,8,18,12,1,22,7,13,11,4,10,15,3,9,17,14,25,25,21,2,19,16,5
169_1,15,17,25,4,18,9,8,19,21,7,22,5,1,3,13,10,12,11,20,16,25,6,14,2
169_2,25,19,1,14,18,9,3,13,15,6,7,12,4,10,5,20,21,16,25,11,17,2,8,22
16_1,25,12,25,4,10,7,17,13,11,6,15,16,25,14,3,2,25,25,25,1,25,5,8,9
16_2,25,13,25,8,10,7,14,3,25,5,6,25,4,2,16,25,11,1,25,25,12,9,17,15
170_0,8,22,3,20,16,1,15,11,2,18,6,19,9,5,12,14,17,25,25,7,4,21,13,10
170_1,9,14,25,6,20,12,3,21,7,11,15,10,1,5,2,19,16,18,22,13,25,8,17,4
171_0,14,25,4,12,25,25,16,7,5,25,3,13,25,6,25,10,15,25,25,8,9,11,2,1
171_2,25,11,25,15,12,25,6,5,25,14,7,25,3,13,1,25,8,2,25,25,10,9,4,16
172_0,9,21,6,14,10,3,17,19,5,16,8,12,22,1,13,15,18,25,25,7,2,20,11,4
172_1,22,15,25,8,14,13,6,20,7,19,17,4,3,1,5,12,10,16,21,11,25,9,18,2
172_2,25,20,3,18,14,13,1,5,22,9,19,10,8,12,4,21,7,11,25,16,15,2,6,17
173_1,8,17,25,4,10,5,7,21,9,20,13,6,1,3,12,14,19,15,22,18,25,11,16,2
173_2,25,21,1,16,10,5,3,12,8,11,20,19,4,14,6,22,9,18,25,15,17,2,7,13
174_0,19,9,13,7,25,11,15,4,10,25,5,3,25,16,17,2,1,25,25,12,6,18,8,14
174_1,25,2,25,5,7,17,13,18,12,4,15,14,11,16,10,3,25,25,9,8,25,19,1,6
174_2,25,18,11,1,7,17,16,10,25,19,4,25,5,3,14,9,12,8,25,25,2,6,13,15
175_0,3,14,19,1,25,11,16,5,6,25,17,7,25,8,13,2,9,25,25,10,12,4,18,15
175_1,25,2,25,17,1,13,19,4,10,5,16,15,11,8,6,7,25,25,14,18,25,3,9,12
175_2,25,4,11,9,1,13,8,6,25,3,5,25,17,7,15,14,10,18,25,25,2,12,19,16
176_0,4,16,2,1,15,19,18,11,5,8,3,20,25,12,10,21,14,25,25,9,17,13,6,7
176_1,25,21,25,3,1,10,2,13,9,11,18,7,19,12,5,20,15,8,16,6,25,4,14,17
176_2,25,13,19,14,1,10,12,5,25,4,11,15,3,20,7,16,9,6,25,8,21,17,2,18
177_0,14,11,7,13,25,19,9,18,5,8,17,15,25,12,16,2,10,25,25,6,20,1,4,3
177_1,25,2,25,17,13,16,7,1,6,18,9,3,19,12,5,15,25,8,11,4,25,14,10,20
177_2,25,1,19,10,13,16,12,5,25,14,18,25,17,15,3,11,6,4,25,8,2,20,7,9
178_1,17,4,25,1,2,14,5,15,18,16,21,11,12,7,8,9,10,20,19,6,25,3,13,22
179_1,25,2,25,4,17,11,10,5,21,8,9,16,19,6,14,3,13,15,20,7,25,1,12,18
179_2,25,5,19,12,17,11,6,14,25,1,8,13,4,3,16,20,21,7,25,15,2,18,10,9
17_0,16,17,18,5,25,19,3,13,9,11,12,6,25,8,10,1,15,25,25,20,7,2,4,14
17_1,25,1,25,12,5,10,18,2,20,13,3,14,19,8,9,6,25,11,17,4,25,16,15,7
17_2,25,2,19,15,5,10,8,9,25,16,13,25,12,6,14,17,20,4,25,11,1,7,18,3
180_2,25,2,8,16,7,15,4,19,25,10,1,25,14,13,11,12,17,3,25,25,5,18,9,6
181_0,2,20,1,18,16,11,6,14,8,21,5,13,17,7,12,3,9,25,25,15,19,4,22,10
181_1,17,3,25,5,18,12,1,4,15,14,6,10,11,7,8,13,16,21,20,22,25,2,9,19
181_2,25,4,11,9,18,12,7,8,17,2,14,16,5,13,10,20,15,22,25,21,3,19,1,6
182_0,1,12,7,9,25,20,4,5,14,6,11,16,25,13,18,3,10,25,25,19,17,2,8,15
182_1,25,3,25,11,9,18,7,2,19,5,4,15,20,13,14,16,25,6,12,8,25,1,10,17
183_0,3,17,2,22,19,21,18,7,8,15,6,14,13,11,9,1,5,25,25,20,12,16,4,10
183_1,13,1,25,6,22,9,2,16,20,7,18,10,21,11,8,14,19,15,17,4,25,3,5,12
184_1,25,3,25,17,2,20,5,6,15,7,4,8,18,11,9,16,25,10,14,19,25,1,12,13
184_2,25,6,18,12,2,20,11,9,25,1,7,25,17,16,8,14,15,19,25,10,3,13,5,4
185_1,6,5,25,13,1,9,7,10,17,16,22,8,12,11,3,19,15,18,21,4,25,2,20,14
185_2,25,10,12,20,1,9,11,3,6,2,16,15,13,19,8,21,17,4,25,18,5,14,7,22
186_1,25,1,25,14,2,16,9,13,17,5,19,12,10,15,11,20,7,6,18,3,25,4,8,21
187_0,1,18,7,5,9,20,2,4,15,3,10,21,25,16,19,6,12,25,25,14,17,8,13,11
187_1,25,6,25,10,5,19,7,8,14,4,2,11,20,16,15,21,9,3,18,13,25,1,12,17
187_2,25,8,20,12,5,19,16,15,25,1,4,9,10,21,11,18,14,13,25,3,6,17,7,2
188_1,25,3,25,14,9,15,11,7,18,4,1,8,17,12,5,16,25,25,19,10,25,2,13,6
188_2,25,7,17,13,9,15,12,5,25,2,4,25,14,16,8,19,18,10,25,25,3,6,11,1
189_0,2,14,8,4,25,15,12,7,5,13,9,17,25,20,6,3,18,25,25,16,19,10,11,1
189_1,25,3,25,9,4,6,8,10,16,7,12,1,15,20,5,17,25,13,14,11,25,2,18,19
189_2,25,10,15,18,4,6,20,5,25,2,7,25,9,17,1,14,16,11,25,13,3,19,8,12
18_0,10,25,9,6,25,25,11,3,4,25,14,8,25,5,7,1,15,25,25,13,2,17,12,16
18_1,25,1,25,14,6,7,9,17,13,3,11,16,25,5,4,8,25,25,25,12,25,10,15,2
18_2,25,17,25,15,6,7,5,4,25,10,3,25,14,8,16,25,13,12,25,25,1,2,9,11
190_2,25,6,10,1,4,15,9,16,25,8,7,14,2,11,12,20,17,18,25,21,5,19,13,3
191_0,21,17,14,6,15,18,8,10,5,20,4,19,25,11,9,2,16,25,25,12,7,13,1,3
191_1,25,2,25,4,6,9,14,13,12,10,8,3,18,11,5,19,15,20,17,1,25,21,16,7
191_2,25,13,18,16,6,9,11,5,25,21,10,15,4,19,3,17,12,1,25,20,2,7,14,8
192_1,25,2,25,7,13,14,10,19,9,6,4,5,18,12,8,11,15,16,21,1,25,20,17,3
192_2,25,19,18,17,13,14,12,8,25,20,6,15,7,11,5,21,9,1,25,16,2,3,10,4
193_0,17,22,12,18,21,9,7,13,10,19,3,6,20,14,15,1,11,25,25,4,16,2,5,8
193_1,20,1,25,3,18,15,12,2,4,13,7,8,9,14,10,6,21,19,22,5,25,17,11,16
193_2,25,2,9,11,18,15,14,10,20,17,13,21,3,6,8,22,4,5,25,19,1,16,12,7
194_0,15,16,9,11,20,18,5,21,7,19,4,13,25,10,17,1,14,25,25,8,6,12,2,3
194_1,25,1,25,4,11,17,9,12,8,21,5,3,18,10,7,13,20,19,16,2,25,15,14,6
194_2,25,12,18,14,11,17,10,7,25,15,21,20,4,13,3,16,8,2,25,19,1,6,9,5
195_0,14,18,7,21,13,10,19,17,4,16,5,8,25,11,15,2,9,25,25,20,12,1,3,6
195_1,25,2,25,5,21,15,7,1,20,17,19,6,10,11,4,8,13,16,18,3,25,14,9,12
196_0,8,20,13,12,25,16,9,17,3,15,4,14,25,10,18,2,11,25,25,6,19,1,7,5
196_1,25,2,25,4,12,18,13,1,6,17,9,5,16,10,3,14,25,15,20,7,25,8,11,19
196_2,25,1,16,11,12,18,10,3,25,8,17,25,4,14,5,20,6,7,25,15,2,19,13,9
197_1,25,1,25,13,15,8,16,7,14,2,9,4,25,3,6,5,25,25,25,12,25,10,11,17
