copy_id,driver1_y,driver2_y,driver3_y,driver4_y,driver5_y,driver6_y,driver7_y,driver8_y,driver9_y,driver10_y,driver11_y,driver12_y,driver13_y,driver14_y,driver15_y,driver16_y,driver17_y,driver18_y,driver19_y,driver20_y,driver21_y,driver22_y,driver23_y,driver24_y
64_0,12,25,25,25,25,25,25,2,3,25,7,25,25,5,8,25,1,25,25,6,4,10,9,11
65_0,25,9,25,11,25,25,25,25,25,2,7,5,25,25,8,3,10,25,25,1,12,6,4,13
66_0,25,11,12,13,25,3,6,25,2,5,15,9,25,25,25,14,25,25,25,4,10,7,8,1
67_0,15,1,2,14,25,25,5,3,25,11,9,12,25,25,17,8,13,25,25,10,7,6,4,16
68_0,25,1,25,10,5,16,4,13,2,25,25,9,12,11,15,7,14,25,25,8,25,6,3,25
69_0,7,25,5,14,11,17,4,9,1,16,2,25,13,10,25,8,18,25,25,25,6,12,3,15
6_0,14,2,7,5,25,9,25,25,6,25,8,3,25,11,25,12,1,25,25,10,25,13,4,15
71_0,25,15,14,6,25,13,2,10,8,17,9,5,25,3,16,25,7,25,25,1,11,25,12,4
72_0,8,25,10,12,25,25,13,6,9,25,25,25,25,1,11,3,25,25,25,5,25,4,7,2
73_0,25,25,25,10,25,12,9,7,3,25,2,6,25,1,5,25,11,25,25,25,25,13,4,8
74_0,3,12,25,25,25,4,25,10,25,25,5,7,25,1,13,6,2,25,25,25,25,8,9,11
75_0,7,25,11,12,25,25,25,8,1,25,6,5,25,2,13,10,25,25,25,4,9,25,25,3
76_0,5,25,9,13,25,25,25,25,1,25,3,12,25,4,25,2,11,25,25,6,8,7,14,10
77_0,5,18,12,7,25,16,25,14,11,25,8,10,25,1,13,2,15,25,25,3,6,17,9,4
78_0,2,25,25,25,25,9,3,4,1,25,25,5,25,25,10,25,8,25,25,25,25,11,6,7
80_0,3,25,11,25,25,15,9,25,2,25,5,12,25,1,8,14,13,25,25,6,4,25,7,10
81_0,6,25,16,1,25,14,7,10,3,19,9,11,25,2,17,12,15,25,25,4,5,18,8,13
82_0,5,18,12,2,25,15,10,8,25,16,14,25,25,1,17,11,9,25,25,4,3,13,6,7
83_0,25,25,8,13,25,12,3,14,1,25,7,5,25,11,25,6,25,25,25,10,9,2,25,4
841_0,25,25,4,8,25,3,6,25,25,10,7,13,14,12,25,2,11,25,25,5,9,25,1,25
842_0,25,7,6,9,25,14,2,15,12,17,5,25,10,3,13,8,25,25,25,4,11,25,1,16
843_0,22,10,7,8,18,25,4,16,5,9,6,19,11,12,14,1,23,20,17,3,15,13,2,21
844_0,12,8,3,21,25,10,1,19,5,17,18,13,14,7,16,4,9,25,20,6,2,22,15,11
845_0,25,10,5,6,15,16,3,25,7,11,25,18,12,8,14,2,21,20,9,4,13,17,1,19
847_0,13,8,25,4,5,10,1,25,11,7,6,17,25,25,14,25,12,15,18,3,25,9,2,16
849_0,9,14,1,25,7,12,2,16,6,15,25,11,17,8,25,4,10,25,19,25,3,18,13,5
84_0,25,13,9,3,25,11,10,25,1,14,6,25,25,2,15,25,8,25,25,4,5,25,12,7
852_0,5,10,15,25,25,13,1,18,4,11,14,7,17,6,9,25,12,25,25,3,2,19,16,8
853_0,7,25,15,25,25,8,12,6,13,25,25,25,25,3,11,4,9,25,25,1,2,10,5,14
854_0,25,15,16,12,6,17,1,25,4,11,25,8,10,7,14,5,21,19,18,2,3,20,13,9
855_0,6,16,18,25,12,9,3,20,2,14,19,11,8,10,13,5,15,22,21,1,4,23,17,7
856_0,25,13,14,9,10,25,1,18,5,25,17,11,16,8,15,2,7,19,20,4,3,21,12,6
857_0,25,13,14,8,16,25,15,25,3,10,9,4,18,6,12,7,11,25,25,1,2,17,5,19
859_0,15,17,16,12,8,10,2,25,4,25,18,6,13,7,9,25,11,20,19,3,1,25,14,5
85_0,1,20,9,13,25,18,6,15,16,7,14,8,25,4,11,2,17,25,25,12,3,10,19,5
860_0,16,11,25,13,25,9,25,7,5,15,25,4,25,12,8,3,10,25,25,2,1,25,6,14
861_0,25,19,18,25,2,6,10,5,1,7,15,4,12,13,16,3,9,20,8,11,14,21,22,17
862_0,6,8,23,10,11,7,25,14,9,12,13,4,17,1,18,3,15,20,16,5,2,22,21,19
863_0,3,25,17,13,11,22,10,2,7,6,9,4,15,5,16,8,12,25,14,1,18,21,20,19
864_0,4,1,16,5,25,25,25,3,2,14,15,11,13,7,17,8,10,25,12,6,9,25,19,18
865_0,8,25,13,25,25,11,25,9,3,12,6,1,25,2,7,5,10,25,25,4,16,25,15,14
866_0,2,13,18,9,3,17,25,8,5,11,10,7,14,6,19,1,12,20,15,4,16,25,25,21
867_0,25,7,14,5,11,12,17,2,1,9,4,8,25,6,10,19,13,25,15,3,25,25,18,16
868_0,6,25,17,11,14,16,7,5,2,13,4,1,19,15,9,8,12,25,25,3,10,21,20,18
869_0,18,15,19,4,6,17,7,3,1,11,12,8,13,10,16,25,9,20,14,5,2,23,21,22
86_0,14,11,10,9,25,13,7,25,25,15,4,3,25,1,6,2,8,25,25,5,25,25,12,25
870_0,3,13,17,18,14,7,25,2,5,12,9,8,15,10,19,1,11,20,16,4,6,25,22,21
872_0,9,8,14,21,13,11,6,5,3,2,4,20,12,7,10,1,15,16,25,22,25,19,18,17
873_0,7,25,15,13,10,18,25,6,3,4,8,11,9,5,19,25,14,16,25,1,2,25,17,12
874_0,7,25,16,17,13,12,25,2,6,10,4,1,25,15,8,5,14,25,25,18,11,3,19,9
876_0,9,16,18,14,25,10,22,7,2,12,6,3,13,11,17,4,8,19,15,1,5,21,25,20
877_0,25,9,13,6,10,5,11,1,2,15,7,25,12,25,8,25,16,25,25,3,4,25,17,14
878_0,7,9,18,14,11,10,16,6,3,15,4,25,12,13,17,1,8,20,25,2,5,22,21,19
879_0,25,13,14,9,12,19,7,10,2,8,3,4,25,15,11,25,5,25,25,6,1,18,17,16
87_0,9,25,11,25,25,15,14,13,10,25,7,5,25,2,25,3,12,25,25,8,6,1,4,25
881_0,18,11,5,10,13,12,25,25,7,15,17,1,25,4,16,3,14,25,25,8,6,9,25,2
882_0,11,25,2,7,18,17,10,6,1,13,25,5,15,25,16,3,12,25,25,9,4,8,14,25
883_0,6,18,2,16,21,20,12,15,8,14,7,10,19,9,17,5,25,25,25,3,1,4,11,13
884_0,9,11,2,10,21,19,15,3,1,16,5,8,18,6,17,12,20,25,25,22,4,7,14,13
885_0,16,13,10,25,15,14,11,25,7,12,3,6,25,1,25,4,8,25,25,25,2,9,25,5
886_0,11,20,9,15,25,19,25,8,2,14,4,12,17,5,18,3,6,25,25,13,1,7,16,10
887_0,20,14,5,8,18,17,10,6,3,12,2,13,16,1,15,4,25,25,25,19,25,9,11,7
888_0,8,14,2,12,18,19,10,25,4,16,7,6,25,9,17,5,25,25,25,3,1,11,15,13
88_0,9,25,10,13,25,15,8,6,25,25,4,5,25,1,14,3,12,25,25,11,2,7,16,25
890_0,9,25,2,13,14,17,11,8,5,25,4,7,16,19,15,1,12,25,25,6,3,18,10,25
891_0,11,14,25,10,16,19,13,7,2,15,5,6,18,4,25,3,12,25,25,8,1,25,17,9
892_0,7,15,11,25,19,13,5,4,2,18,3,10,25,6,20,9,17,25,25,8,1,12,14,16
893_0,8,12,3,25,16,17,9,6,2,13,15,7,18,4,19,5,14,25,25,25,1,20,11,10
894_0,10,11,2,19,15,17,4,9,6,12,25,8,16,7,14,5,18,25,25,3,1,25,13,20
895_0,15,7,5,13,25,19,6,10,4,17,2,9,25,8,18,25,12,25,25,3,1,11,16,14
896_0,5,15,7,10,18,17,19,4,11,16,25,14,25,2,25,6,13,25,25,3,1,8,12,9
897_0,16,15,8,17,20,13,11,10,5,18,12,1,25,3,21,7,19,25,25,14,4,9,6,2
898_0,11,8,15,12,18,14,17,13,5,19,10,1,25,9,21,4,20,25,25,6,2,7,16,3
899_0,10,25,14,15,17,12,16,7,3,18,2,4,25,5,19,9,25,25,25,8,1,6,11,13
89_0,25,25,6,5,25,14,3,9,25,13,7,8,25,2,10,1,11,25,25,12,4,25,16,15
900_0,12,25,11,5,25,9,25,3,7,25,25,6,25,4,2,1,25,25,25,10,25,13,8,25
901_0,25,9,12,15,14,25,5,7,4,10,6,3,25,2,8,1,25,25,25,13,11,25,25,25
902_0,4,16,10,25,11,8,5,7,9,25,17,6,25,2,25,1,13,25,25,15,12,3,14,25
903_0,4,17,8,12,10,7,6,15,3,13,11,5,20,2,16,1,19,25,25,18,25,9,14,25
904_0,3,18,7,25,14,5,10,13,6,12,11,4,20,2,16,1,19,25,25,25,8,9,15,17
905_0,14,25,12,25,25,10,5,7,4,11,6,25,25,1,9,2,25,25,25,13,8,25,3,25
906_0,1,25,10,8,25,9,5,12,6,25,4,3,25,2,7,25,14,25,25,25,25,11,25,13
907_0,8,15,10,25,25,3,9,4,5,7,11,25,18,1,19,2,17,25,25,16,14,6,12,13
909_0,13,9,11,17,18,15,12,25,5,25,4,25,25,1,2,3,14,25,25,7,16,6,10,8
90_0,5,25,9,11,25,14,2,25,25,25,7,25,25,3,13,25,12,25,25,10,6,1,4,8
910_0,1,15,6,9,14,8,25,5,2,12,10,7,25,4,25,3,16,25,25,25,25,25,13,11
911_0,16,9,4,15,25,12,8,13,7,17,6,5,25,2,18,25,3,25,25,10,25,11,1,14
912_0,5,18,9,13,11,4,12,3,25,10,8,6,20,2,19,1,25,25,25,17,16,7,14,15
913_0,6,10,8,17,15,16,12,5,4,14,25,2,25,25,11,1,25,25,25,9,13,3,7,25
914_0,9,14,7,18,17,20,16,21,12,11,3,15,25,2,6,1,13,25,25,8,19,4,10,5
915_0,7,5,9,13,19,3,12,11,6,14,4,8,25,2,15,1,25,25,25,25,17,10,18,16
918_0,4,25,10,12,25,11,6,2,9,17,5,8,25,14,3,1,15,25,25,25,13,7,25,16
926_0,25,25,4,25,25,25,25,11,25,25,7,10,25,2,25,1,25,25,25,8,6,9,5,3
927_0,9,15,4,25,25,8,13,6,25,25,1,11,25,3,12,2,7,25,25,25,14,5,10,25
92_0,13,17,5,14,25,16,2,12,25,25,4,8,25,6,9,15,10,25,25,11,3,1,7,25
930_0,10,9,5,14,25,12,13,6,25,18,3,8,25,1,11,2,17,25,25,25,15,4,7,16
931_0,4,10,6,13,25,9,7,15,25,16,2,12,25,1,25,3,17,25,25,25,11,14,5,8
932_0,9,12,4,14,25,16,11,6,25,25,5,10,25,2,15,1,17,25,25,7,8,3,13,25
933_0,8,25,25,11,25,25,5,4,3,25,6,7,25,1,14,2,25,25,25,10,9,13,12,25
934_0,25,25,8,25,25,25,6,4,10,25,7,9,25,2,25,1,12,25,25,5,25,13,11,3
936_0,2,25,25,10,25,11,25,12,5,15,1,7,25,8,4,6,16,25,25,14,25,13,3,9
937_0,16,25,7,8,25,15,9,6,13,25,12,3,25,2,25,1,11,25,25,25,5,10,4,14
938_0,15,25,5,12,25,16,4,3,18,25,2,7,25,17,11,1,13,25,25,8,6,9,10,14
939_0,6,9,3,11,25,10,7,25,25,14,1,13,25,4,8,25,15,25,25,12,25,5,2,25
93_0,3,25,16,14,25,25,6,10,8,15,5,13,25,4,11,25,25,25,25,9,2,1,7,12
941_0,14,25,8,10,25,13,15,4,11,25,2,25,25,25,25,1,6,25,25,3,7,5,12,9
942_0,25,12,25,25,25,7,5,25,11,25,3,25,25,2,9,1,4,25,25,8,25,25,10,6
943_0,12,15,6,16,25,13,5,14,25,25,10,7,25,1,25,2,9,25,25,8,11,4,3,25
944_0,7,18,4,16,25,13,12,25,15,25,3,8,25,1,9,2,17,25,25,10,6,5,11,14
948_0,12,11,25,25,25,9,4,5,25,16,3,6,25,1,15,2,10,25,25,13,7,8,25,14
949_0,12,17,8,6,25,13,9,25,2,10,15,16,25,1,25,3,14,25,25,25,4,7,11,5
94_0,25,25,5,25,25,25,2,9,11,25,3,12,25,4,25,25,13,25,25,7,8,1,6,10
951_0,14,18,3,25,25,13,4,5,6,25,8,9,25,1,12,2,16,25,25,17,11,15,7,10
952_0,12,16,9,1,25,13,5,3,8,17,25,7,25,2,6,25,15,25,25,11,4,10,14,25
953_0,25,8,25,25,14,25,2,10,5,25,4,13,15,7,25,1,25,25,25,3,6,12,11,9
954_0,16,9,6,12,17,18,7,25,11,25,2,14,19,5,4,1,15,25,25,10,8,3,13,25
955_0,14,25,4,25,25,12,7,10,25,15,2,13,18,1,8,5,17,25,25,3,9,6,16,11
956_0,14,12,3,15,16,8,5,20,18,10,25,7,25,4,13,1,2,25,25,17,19,9,11,6
957_0,17,8,5,10,25,15,4,11,13,25,9,25,25,3,2,1,25,25,25,6,7,14,16,12
958_0,15,8,6,16,19,17,3,18,7,12,4,14,21,2,5,1,20,25,25,11,10,9,13,25
959_0,16,14,6,15,17,25,2,25,12,19,5,13,20,4,3,1,18,25,25,10,7,9,11,8
95_0,25,25,5,25,25,25,4,1,25,25,2,3,25,25,25,7,9,25,25,25,10,8,6,25
961_0,17,15,4,25,25,25,5,9,14,25,3,11,18,1,7,2,16,25,25,8,10,6,13,12
962_0,17,16,4,6,25,15,25,12,7,18,5,8,25,1,14,3,13,25,25,11,2,9,10,25
963_0,14,10,4,12,16,11,25,13,7,15,25,8,25,3,25,25,2,25,25,1,6,25,5,9
965_0,11,13,25,14,18,6,25,7,5,17,4,10,25,2,15,1,25,25,25,3,8,12,16,9
966_0,17,16,6,18,21,15,3,9,13,14,5,20,25,2,4,1,11,25,25,10,7,8,19,12
968_0,25,25,6,25,14,16,5,9,10,17,3,11,13,2,4,1,15,25,25,8,7,25,12,25
96_0,12,25,25,11,25,15,2,9,25,25,4,7,25,5,14,10,13,25,25,6,3,8,1,25
970_0,3,25,14,7,25,10,8,2,5,25,12,9,25,25,25,1,13,25,25,6,4,15,25,11
971_0,25,25,6,25,25,10,25,1,4,25,9,7,25,14,11,2,13,25,25,3,5,25,12,8
972_0,16,25,2,14,25,25,15,8,9,25,25,1,25,3,11,4,7,25,25,12,13,10,5,6
974_0,5,12,25,6,25,25,10,1,9,15,25,13,25,2,25,7,11,25,25,4,3,25,14,8
978_0,4,25,10,17,25,16,12,7,3,25,6,9,25,25,8,1,11,25,25,2,5,14,15,13
979_0,7,14,1,12,25,9,11,25,2,25,25,8,25,6,10,4,15,25,25,13,3,5,16,17
97_0,25,10,7,9,25,25,2,25,5,25,6,25,25,25,25,8,25,25,25,4,3,1,25,25
980_0,25,11,8,10,25,9,15,2,4,25,6,17,25,25,14,1,13,25,25,5,3,16,12,7
981_0,10,6,8,14,25,25,11,3,5,7,13,9,25,17,16,1,25,25,25,2,4,18,12,15
982_0,12,25,9,7,25,25,25,25,11,25,2,3,25,25,8,1,10,25,25,25,25,6,4,5
983_0,15,14,4,17,25,8,18,13,9,25,6,3,25,11,10,2,7,25,25,12,5,25,1,16
984_0,12,13,10,15,25,25,8,25,5,25,25,7,25,11,6,1,14,25,25,4,3,2,25,9
985_0,4,11,9,7,25,6,16,2,3,13,25,8,25,25,12,1,25,25,25,5,25,15,10,14
987_0,14,25,7,16,25,25,13,1,3,25,10,9,25,8,25,4,12,25,25,2,6,11,5,15
988_0,25,16,10,14,25,18,13,3,4,15,6,7,25,9,8,2,12,25,25,1,25,5,17,11
989_0,9,13,1,12,25,15,25,25,3,25,11,4,25,5,25,2,14,25,25,25,8,10,6,7
990_0,10,15,1,14,25,12,25,13,25,25,16,2,25,7,17,3,4,25,25,9,5,8,11,6
991_0,13,19,8,11,25,20,16,17,3,15,12,1,25,7,18,4,14,25,25,10,2,9,5,6
993_0,11,25,4,12,25,25,7,9,25,25,2,6,25,8,14,1,10,25,25,3,13,25,25,5
994_0,14,25,2,6,25,25,11,15,4,16,12,1,25,25,7,3,17,25,25,13,5,10,9,8
996_0,12,25,5,17,25,15,13,11,3,25,25,4,25,16,10,1,14,25,25,6,7,8,2,9
997_0,15,9,3,6,25,25,10,4,2,13,7,25,25,8,11,25,14,25,25,5,25,12,1,25
998_0,11,14,1,7,25,25,25,25,3,25,10,5,25,8,13,2,12,25,25,9,4,25,25,6
999_0,13,15,25,8,25,10,9,6,3,25,7,25,25,16,14,1,25,25,25,11,2,12,4,5
9_0,15,6,7,1,25,11,13,8,4,16,25,25,25,10,2,18,5,25,25,9,14,17,3,12
