copy_id,driver1_lap_06,driver2_lap_06,driver3_lap_06,driver4_lap_06,driver5_lap_06,driver6_lap_06,driver7_lap_06,driver8_lap_06,driver9_lap_06,driver10_lap_06,driver11_lap_06,driver12_lap_06,driver13_lap_06,driver14_lap_06,driver15_lap_06,driver16_lap_06,driver17_lap_06,driver18_lap_06,driver19_lap_06,driver20_lap_06,driver21_lap_06,driver22_lap_06,driver23_lap_06,driver24_lap_06
1000_0,14,25,3,17,25,16,18,11,4,25,15,12,25,10,8,1,5,25,25,6,2,13,7,9
1002_0,17,9,15,7,25,13,18,5,1,25,11,14,25,10,12,2,8,25,25,19,4,6,3,16
1003_0,17,19,2,18,25,13,14,8,5,25,7,6,25,9,16,1,12,25,25,15,4,10,3,11
1004_0,17,25,3,8,25,16,11,10,4,25,9,12,25,18,5,2,15,25,25,7,1,14,6,13
1005_0,16,18,4,9,25,11,19,6,5,17,8,10,25,13,7,1,15,25,25,20,2,12,3,14
1007_0,18,15,16,12,25,9,1,8,4,25,3,5,25,6,17,2,19,25,25,10,13,14,7,11
1008_0,20,7,5,17,25,16,10,8,4,18,12,6,25,15,9,1,19,25,25,11,2,13,3,14
1009_0,8,18,3,16,25,4,7,6,11,25,5,2,25,14,19,1,13,25,25,12,15,17,10,9
100_0,14,20,8,13,25,19,2,10,1,11,5,9,25,12,16,17,18,25,25,15,3,7,4,6
1010_0,13,18,3,17,25,10,15,7,20,11,12,19,25,9,5,2,16,25,25,6,1,14,4,8
1011_0,18,17,2,15,25,12,14,19,16,13,10,6,25,7,1,3,11,25,25,9,4,20,5,8
1012_0,13,17,4,16,25,20,14,11,18,15,8,7,25,10,3,1,6,25,25,12,2,19,5,9
1013_0,9,17,3,16,25,7,20,15,18,11,6,10,25,19,5,2,13,25,25,12,1,8,4,14
1014_0,14,20,4,18,25,15,9,7,19,10,13,12,25,17,5,1,6,25,25,8,2,11,3,16
1015_0,15,20,4,19,25,14,9,12,18,10,16,5,25,17,13,1,7,25,25,6,2,8,3,11
1016_0,12,15,1,13,25,9,10,14,18,20,11,4,25,19,3,2,5,25,25,16,7,17,8,6
1018_0,12,18,4,9,25,6,19,16,20,17,10,14,25,5,1,3,8,25,25,13,2,15,7,11
1019_0,14,17,5,16,25,7,15,19,18,10,12,8,25,13,3,2,6,25,25,20,1,11,4,9
101_0,11,20,9,8,25,14,19,15,2,18,4,7,25,3,17,16,12,25,25,13,10,6,1,5
1020_0,12,11,8,19,25,14,3,15,17,25,16,2,25,7,13,1,4,25,25,18,6,9,10,5
1021_0,16,13,4,17,25,6,14,9,19,12,11,18,25,7,3,2,8,25,25,15,20,5,1,10
1022_0,9,25,2,1,25,14,11,6,18,25,8,15,25,17,16,3,5,25,25,7,4,12,10,13
1025_0,17,15,1,12,25,16,8,9,19,25,18,5,25,14,6,3,2,25,25,13,10,11,4,7
1026_0,7,17,2,10,25,20,15,13,19,5,9,11,25,14,18,3,6,25,25,12,1,4,16,8
1027_0,13,18,2,14,25,7,8,19,17,3,9,11,25,15,1,4,10,25,25,16,6,5,20,12
1029_0,13,20,3,10,25,11,18,9,19,5,16,14,25,7,8,2,6,25,25,12,4,15,1,17
102_0,14,19,8,18,25,17,2,16,7,20,6,12,25,3,15,13,10,25,25,9,5,4,1,11
1030_0,19,18,4,13,25,6,15,16,17,5,10,8,25,14,2,1,20,25,25,11,12,7,3,9
1031_0,15,3,18,12,25,19,8,6,10,20,1,13,25,17,5,4,7,25,25,2,14,9,16,11
1032_0,8,25,11,10,25,15,6,7,16,25,12,13,25,17,5,1,18,25,25,4,2,14,9,3
1033_0,19,9,4,14,25,17,12,10,8,20,7,3,25,15,18,1,6,25,25,2,13,5,16,11
1034_0,4,25,15,7,25,18,8,6,10,25,14,3,25,16,13,1,17,25,25,9,5,11,12,2
1035_0,15,9,16,7,25,17,11,4,18,20,1,14,25,19,8,2,10,25,25,3,13,5,12,6
1036_0,19,6,18,8,25,17,7,5,11,20,3,14,25,15,10,1,9,25,25,2,12,4,16,13
1037_0,8,19,17,11,25,6,5,9,13,25,2,18,25,15,16,1,10,25,25,3,12,14,7,4
1038_0,15,14,16,10,25,17,2,4,20,18,6,19,25,12,3,1,13,25,25,7,11,8,9,5
1039_0,4,25,15,12,25,25,3,7,14,25,1,9,25,13,25,2,25,25,25,5,10,11,8,6
103_0,8,25,12,14,25,25,5,4,3,25,10,7,25,2,25,15,13,25,25,6,16,11,9,1
1041_0,11,6,20,14,25,16,3,17,12,18,5,1,25,19,7,2,4,25,25,15,13,9,10,8
1042_0,14,11,15,9,25,13,2,20,16,17,1,19,25,6,5,3,7,25,25,4,18,10,12,8
1043_0,14,7,17,5,25,13,9,11,15,18,1,19,25,16,10,3,6,25,25,2,8,20,12,4
1044_0,11,5,17,13,25,18,8,2,3,20,16,10,25,9,15,6,14,25,25,4,12,1,19,7
1045_0,7,25,3,5,25,13,6,8,15,25,18,11,25,12,4,1,14,25,25,10,2,9,17,16
1046_0,1,25,4,11,25,15,14,2,18,25,5,3,25,9,16,17,13,25,25,6,8,10,7,12
1047_0,9,20,15,13,25,4,11,10,12,19,18,7,25,14,17,3,5,25,25,6,1,16,8,2
1052_0,4,18,13,5,25,16,8,14,11,25,3,1,25,7,17,2,15,25,25,12,9,19,10,6
1053_0,3,19,18,9,25,16,7,4,12,25,10,1,25,15,14,2,11,25,25,17,8,6,13,5
1054_0,6,18,5,11,25,19,12,13,10,25,3,4,25,14,15,2,17,25,25,16,7,8,9,1
1055_0,3,20,12,9,25,16,11,6,14,17,4,1,25,10,19,2,18,25,25,7,8,13,15,5
1057_0,11,16,9,19,25,17,18,4,14,25,10,2,25,7,8,1,15,25,25,13,6,3,5,12
1058_0,3,17,12,8,25,16,6,4,13,25,5,1,25,7,10,2,19,25,25,14,11,18,15,9
1059_0,7,19,11,10,25,16,15,4,14,20,3,2,25,8,17,1,18,25,25,12,5,6,13,9
105_0,12,20,18,15,25,16,1,13,2,19,7,10,25,3,9,14,11,25,25,5,4,17,6,8
1061_0,3,17,19,13,25,18,12,14,10,25,4,6,25,7,15,2,16,25,25,8,9,1,11,5
1064_0,5,17,15,13,25,14,12,18,16,20,3,1,25,7,19,2,11,25,25,8,6,4,10,9
1065_0,3,25,12,14,25,16,8,7,15,25,13,2,25,9,17,4,11,25,25,10,6,5,18,1
1067_0,3,18,10,6,25,8,7,4,14,19,1,2,25,17,20,9,15,25,25,11,13,5,12,16
