copy_id,driver1_lap_10,driver2_lap_10,driver3_lap_10,driver4_lap_10,driver5_lap_10,driver6_lap_10,driver7_lap_10,driver8_lap_10,driver9_lap_10,driver10_lap_10,driver11_lap_10,driver12_lap_10,driver13_lap_10,driver14_lap_10,driver15_lap_10,driver16_lap_10,driver17_lap_10,driver18_lap_10,driver19_lap_10,driver20_lap_10,driver21_lap_10,driver22_lap_10,driver23_lap_10,driver24_lap_10
1000_0,14,25,3,17,25,16,18,10,4,25,15,11,25,12,8,1,5,25,25,6,2,13,7,9
1002_0,7,25,5,8,25,9,3,15,11,25,13,4,25,1,14,2,12,25,25,17,18,16,6,10
1003_0,17,19,2,18,25,13,14,8,5,25,7,6,25,9,16,1,12,25,25,15,4,10,3,11
1004_0,14,25,3,8,25,17,11,15,4,25,7,9,25,16,6,2,18,25,25,13,1,12,5,10
1005_0,9,16,18,14,25,15,3,5,4,25,7,8,25,12,11,1,6,25,25,17,2,19,10,13
1007_0,18,15,16,14,25,9,1,8,4,25,3,5,25,6,17,2,19,25,25,10,12,13,7,11
1008_0,20,7,5,16,25,17,14,8,4,18,11,6,25,15,9,1,19,25,25,10,3,12,2,13
1009_0,14,25,17,10,25,16,9,7,2,25,1,13,25,11,12,5,18,25,25,4,8,6,15,3
100_0,12,20,6,11,25,19,10,9,1,17,4,8,25,16,14,15,18,25,25,13,2,5,3,7
1010_0,16,11,3,15,25,17,14,7,19,25,12,18,25,9,10,2,5,25,25,6,1,13,4,8
1011_0,18,13,2,10,25,9,8,19,12,16,15,6,25,14,1,3,17,25,25,11,4,20,5,7
1012_0,11,13,4,18,25,20,15,16,14,12,8,7,25,9,3,1,6,25,25,17,2,19,5,10
1013_0,11,13,3,20,25,14,16,10,15,9,7,12,25,18,4,2,8,25,25,17,1,6,5,19
1014_0,14,19,4,20,25,16,9,7,18,10,13,12,25,17,5,1,6,25,25,8,2,11,3,15
1015_0,13,19,4,17,25,12,9,11,16,10,14,5,25,15,20,1,7,25,25,6,2,8,3,18
1016_0,8,18,1,11,25,17,7,13,19,25,9,10,25,16,3,2,12,25,25,15,5,14,6,4
1018_0,12,18,4,9,25,7,19,17,20,16,10,13,25,6,1,3,8,25,25,15,2,14,5,11
1019_0,6,25,5,3,25,10,11,9,18,25,8,1,25,13,17,2,7,25,25,4,15,16,14,12
101_0,9,20,8,16,25,13,18,14,2,19,3,6,25,10,15,17,11,25,25,12,7,4,1,5
1020_0,10,9,7,14,25,18,3,11,19,25,12,2,25,6,15,1,4,25,25,13,16,17,8,5
1021_0,17,14,4,18,25,6,13,9,19,12,11,16,25,7,3,2,8,25,25,15,20,5,1,10
1022_0,9,25,2,1,25,14,11,6,18,25,7,15,25,16,17,3,5,25,25,8,4,12,10,13
1025_0,17,14,1,12,25,15,7,9,18,25,16,4,25,19,6,3,2,25,25,13,10,11,5,8
1026_0,7,19,2,11,25,18,15,13,20,5,9,10,25,14,16,3,6,25,25,12,1,4,17,8
1027_0,12,17,2,14,25,7,11,18,16,3,8,9,25,13,1,4,19,25,25,15,5,6,20,10
1029_0,12,19,3,10,25,11,16,9,18,5,14,20,25,8,6,2,7,25,25,17,4,13,1,15
102_0,14,19,7,18,25,17,2,16,11,20,6,12,25,3,15,13,9,25,25,8,5,4,1,10
1030_0,19,17,4,18,25,15,13,14,16,5,9,7,25,12,2,1,20,25,25,11,10,6,3,8
1031_0,15,4,18,12,25,19,8,6,10,20,1,14,25,17,5,3,7,25,25,2,13,9,16,11
1032_0,8,25,11,10,25,17,6,7,15,25,14,12,25,16,4,1,18,25,25,5,2,13,9,3
1033_0,19,9,5,14,25,17,12,10,8,20,6,3,25,15,18,1,7,25,25,2,13,4,16,11
1034_0,4,25,14,7,25,17,8,6,10,25,13,3,25,15,18,1,16,25,25,9,5,11,12,2
1035_0,17,16,12,14,25,18,9,4,13,20,1,19,25,15,7,2,8,25,25,3,11,5,10,6
1036_0,19,6,18,8,25,17,7,5,11,20,3,14,25,15,10,1,9,25,25,2,12,4,16,13
1037_0,13,25,15,10,25,25,5,9,12,25,2,16,25,14,17,1,6,25,25,3,11,8,7,4
1038_0,10,18,4,13,25,14,9,5,16,25,19,11,25,12,17,1,3,25,25,2,7,15,8,6
1039_0,25,25,12,25,25,25,8,5,13,25,2,9,25,10,25,1,25,25,25,3,4,7,11,6
103_0,8,25,11,12,25,25,4,3,2,25,9,7,25,1,25,15,16,25,25,6,13,10,14,5
1041_0,10,19,18,13,25,15,3,16,11,17,4,1,25,20,5,2,8,25,25,14,12,7,9,6
1042_0,14,11,17,8,25,13,4,20,15,18,1,19,25,9,6,2,5,25,25,3,16,10,12,7
1043_0,16,15,18,5,25,6,8,10,13,25,1,17,25,14,12,3,9,25,25,2,7,19,11,4
1044_0,17,3,19,9,25,13,6,1,7,20,14,10,25,11,15,8,12,25,25,2,18,4,16,5
1045_0,7,25,3,5,25,14,6,9,15,25,18,11,25,13,4,1,12,25,25,8,2,10,17,16
1046_0,1,25,4,11,25,17,15,2,12,25,5,3,25,10,18,16,14,25,25,6,8,9,7,13
1047_0,13,18,10,5,25,19,7,2,11,25,9,1,25,14,4,3,16,25,25,12,6,8,15,17
1052_0,5,18,15,4,25,14,7,12,11,25,3,1,25,8,17,2,16,25,25,13,9,19,10,6
1053_0,3,19,16,6,25,18,9,4,12,25,10,1,25,17,14,2,11,25,25,15,7,8,13,5
1054_0,4,18,5,15,25,19,12,11,10,25,2,6,25,13,16,3,17,25,25,14,8,7,9,1
1055_0,3,15,12,9,25,16,11,6,14,25,4,1,25,10,18,2,17,25,25,7,8,13,19,5
1057_0,13,18,6,16,25,19,15,3,11,25,7,2,25,14,12,1,17,25,25,9,5,10,4,8
1058_0,4,17,11,8,25,16,6,3,12,25,5,1,25,7,9,2,19,25,25,14,10,18,15,13
1059_0,7,19,11,10,25,16,14,4,15,20,3,2,25,8,17,1,18,25,25,12,5,6,13,9
105_0,12,20,17,15,25,18,1,13,2,19,7,9,25,4,8,14,11,25,25,5,3,16,6,10
1061_0,3,18,17,14,25,19,13,12,10,25,4,6,25,7,15,2,16,25,25,8,9,1,11,5
1064_0,5,17,16,13,25,14,12,19,15,20,3,1,25,7,18,2,11,25,25,8,6,4,10,9
1065_0,3,25,13,14,25,16,8,6,15,25,12,2,25,9,17,4,10,25,25,11,7,5,18,1
1067_0,3,18,10,7,25,9,8,4,14,20,1,2,25,17,19,6,15,25,25,12,11,5,13,16
106_0,1,19,17,11,25,18,7,2,12,20,5,4,25,8,10,15,16,25,25,3,6,9,13,14
